userId;movieId;rating;timestamp;timeofday;dayofweek
1;1;5;1997-09-22 22:02:38;4;0
1;2;3;1997-10-15 05:26:11;0;0
1;3;4;1997-11-03 07:42:40;0;0
1;4;3;1997-10-15 05:25:19;0;0
1;5;3;1998-03-13 01:15:12;4;0
1;7;4;1997-09-24 03:26:01;4;0
1;8;1;1997-09-24 03:41:24;4;0
1;9;5;1997-11-03 07:52:21;0;0
1;11;2;1997-09-24 03:37:42;4;0
1;13;5;1997-09-24 03:30:05;4;0
1;15;5;1997-09-24 03:26:48;4;0
1;16;5;1997-11-03 07:52:21;0;0
1;18;4;1998-02-14 04:53:40;4;1
1;19;5;1997-09-24 03:25:15;4;0
1;21;1;1997-11-03 07:39:32;0;0
1;22;4;1997-09-24 03:40:04;4;0
1;25;4;1997-09-24 03:30:05;4;0
1;26;3;1997-09-24 03:40:42;4;0
1;28;4;1997-09-24 03:36:13;4;0
1;29;1;1997-11-03 07:41:09;0;0
1;30;3;1997-11-03 07:35:15;0;0
1;32;5;1998-03-01 06:15:09;0;1
1;34;2;1997-11-03 07:41:09;0;0
1;35;1;1997-11-03 07:33:40;0;0
1;37;2;1997-11-03 07:43:50;0;0
1;38;3;1997-11-03 07:44:35;0;0
1;40;3;1997-10-15 05:27:10;0;0
1;41;2;1997-10-15 05:20:18;0;0
1;42;5;1997-10-15 05:13:45;0;0
1;43;4;1997-11-03 07:41:09;0;0
1;45;5;1997-09-26 02:41:27;4;0
1;46;4;1997-10-15 05:27:10;0;0
1;48;5;1997-09-24 03:42:00;4;0
1;50;5;1997-09-22 22:05:54;4;0
1;52;4;1997-09-24 03:36:45;4;0
1;55;5;1997-09-24 03:44:48;4;0
1;57;5;1997-11-03 07:34:19;0;0
1;58;4;1997-11-03 07:42:40;0;0
1;59;5;1997-10-15 05:20:17;0;0
1;63;2;1997-11-03 07:46:36;0;0
1;66;4;1997-11-03 07:43:50;0;0
1;68;4;1997-09-24 03:44:48;4;0
1;71;3;1997-10-15 05:13:45;0;0
1;75;4;1997-11-03 07:47:18;0;0
1;77;4;1997-10-15 05:26:45;0;0
1;79;4;1997-09-24 03:47:45;4;0
1;83;3;1997-09-24 03:39:30;4;0
1;87;5;1997-11-03 07:52:21;0;0
1;88;4;1997-11-03 07:39:51;0;0
1;89;5;1997-09-24 03:41:24;4;0
1;93;5;1997-09-24 03:24:44;4;0
1;94;2;1997-09-24 03:49:16;4;0
1;95;4;1997-09-24 03:38:23;4;0
1;99;3;1997-09-24 03:42:27;4;0
1;101;2;1997-11-03 07:40:45;0;0
1;105;2;1997-09-26 02:25:39;4;0
1;106;4;1997-09-26 02:36:30;4;0
1;109;5;1997-09-22 22:02:19;4;0
1;110;1;1997-11-03 07:40:45;0;0
1;111;5;1998-03-13 01:15:11;4;0
1;115;5;1997-11-03 07:20:37;0;0
1;116;3;1997-11-03 07:42:40;0;0
1;119;5;1997-10-15 05:24:58;0;0
1;122;3;1997-09-26 02:38:18;4;0
1;123;4;1997-09-24 03:25:41;4;0
1;124;5;1997-09-24 03:24:44;4;0
1;126;2;1997-09-24 03:28:33;4;0
1;127;5;1997-09-22 22:01:46;4;0
1;131;1;1997-11-03 07:35:52;0;0
1;133;4;1997-10-15 05:20:18;0;0
1;135;4;1997-09-24 03:40:04;4;0
1;136;3;1997-10-15 05:26:46;0;0
1;137;5;1997-09-24 03:25:41;4;0
1;138;1;1997-11-03 07:43:26;0;0
1;139;3;1997-11-03 07:46:56;0;0
1;141;3;1997-11-03 07:36:48;0;0
1;142;2;1997-11-03 07:47:18;0;0
1;144;4;1997-09-24 03:53:00;4;0
1;146;4;1997-09-24 03:26:01;4;0
1;147;3;1997-09-26 02:29:53;4;0
1;149;2;1997-11-03 07:39:51;0;0
1;152;5;1997-11-03 07:36:29;0;0
1;153;3;1997-10-15 05:27:10;0;0
1;156;4;1997-09-22 21:59:16;4;0
1;158;3;1997-11-03 07:38:19;0;0
1;162;4;1997-11-03 07:33:40;0;0
1;165;5;1997-09-22 21:58:38;4;0
1;166;5;1997-09-22 22:01:17;4;0
1;167;2;1997-11-03 07:33:03;0;0
1;168;5;1997-09-22 21:57:58;4;0
1;169;5;1997-11-03 07:52:21;0;0
1;172;5;1997-09-22 21:57:58;4;0
1;173;5;1997-11-03 07:23:23;0;0
1;176;5;1997-10-15 05:14:28;0;0
1;178;5;1997-11-03 07:52:21;0;0
1;179;3;1997-09-24 03:39:30;4;0
1;181;5;1997-09-22 22:02:19;4;0
1;182;4;1997-09-24 03:42:00;4;0
1;187;4;1997-09-22 22:01:18;4;0
1;191;5;1997-09-24 03:49:16;4;0
1;192;4;1997-09-24 03:42:27;4;0
1;194;4;1997-10-15 05:19:03;0;0
1;195;5;1997-10-15 05:20:55;0;0
1;197;5;1997-09-24 03:49:16;4;0
1;198;5;1997-11-03 07:38:37;0;0
1;199;4;1997-09-24 03:37:42;4;0
1;203;4;1997-11-03 07:30:31;0;0
1;204;5;1997-09-24 03:44:48;4;0
1;205;3;1997-11-03 07:41:49;0;0
1;207;5;1997-09-24 03:51:07;4;0
1;211;3;1997-11-03 07:26:10;0;0
1;216;5;1997-10-15 05:18:21;0;0
1;217;3;1997-10-15 05:17:56;0;0
1;220;3;1997-09-26 02:36:30;4;0
1;223;5;1997-10-15 05:21:58;0;0
1;231;1;1997-10-15 05:23:51;0;0
1;234;4;1997-10-15 05:12:35;0;0
1;237;2;1997-09-24 03:29:09;4;0
1;238;4;1997-09-24 03:37:15;4;0
1;239;4;1997-11-03 07:40:45;0;0
1;240;3;1997-09-24 03:31:38;4;0
1;244;2;1998-02-14 04:52:53;4;1
1;245;2;1997-09-24 03:28:33;4;0
1;246;5;1997-09-22 22:05:05;4;0
1;247;1;1997-09-26 02:40:19;4;0
1;249;4;1997-09-22 22:06:10;4;0
1;251;4;1997-09-24 03:30:43;4;0
1;256;4;1998-03-13 01:15:12;4;0
1;257;4;1997-09-22 22:05:54;4;0
1;261;1;1997-10-01 08:03:12;0;0
1;263;1;1997-10-01 08:03:27;0;0
