userId;movieId;rating;timestamp;timeofday;dayofweek
1;2492;4.0;2000-08-08 07:27:42;1;0
1;2012;4.0;2000-07-30 19:09:36;3;1
1;2478;4.0;2000-07-30 19:09:29;3;1
1;553;5.0;2000-07-30 19:09:13;3;1
1;1445;3.0;2000-07-30 19:08:32;3;1
1;157;5.0;2000-07-30 19:08:20;3;1
1;780;3.0;2000-07-30 19:08:06;3;1
1;1298;5.0;2000-07-30 19:08:06;3;1
1;3053;5.0;2000-07-30 19:08:06;3;1
1;3448;5.0;2000-07-30 19:07:34;3;1
1;151;5.0;2000-07-30 19:07:21;3;1
1;1090;4.0;2000-07-30 19:06:58;3;1
1;1224;5.0;2000-07-30 19:06:58;3;1
1;527;5.0;2000-07-30 19:06:42;3;1
1;5060;5.0;2000-07-30 19:06:42;3;1
1;3147;5.0;2000-07-30 19:04:33;3;1
1;2353;5.0;2000-07-30 19:04:21;3;1
1;47;5.0;2000-07-30 19:03:35;3;1
1;593;4.0;2000-07-30 19:03:13;3;1
1;3033;5.0;2000-07-30 19:02:42;3;1
1;1206;5.0;2000-07-30 19:02:17;3;1
1;3702;5.0;2000-07-30 19:02:17;3;1
1;1240;5.0;2000-07-30 19:02:03;3;1
1;1270;5.0;2000-07-30 19:01:45;3;1
1;2291;5.0;2000-07-30 19:01:04;3;1
1;163;5.0;2000-07-30 19:00:50;3;1
1;1226;5.0;2000-07-30 19:00:18;3;1
1;943;4.0;2000-07-30 19:00:14;3;1
1;1265;4.0;2000-07-30 18:59:59;3;1
1;2338;2.0;2000-07-30 18:59:06;3;1
1;1644;3.0;2000-07-30 18:58:56;3;1
1;3273;5.0;2000-07-30 18:58:56;3;1
1;1625;5.0;2000-07-30 18:58:24;3;1
1;3176;1.0;2000-07-30 18:58:24;3;1
1;1092;5.0;2000-07-30 18:58:04;3;1
1;3386;5.0;2000-07-30 18:58:04;3;1
1;2657;3.0;2000-07-30 18:57:06;3;1
1;1258;3.0;2000-07-30 18:56:54;3;1
1;1278;5.0;2000-07-30 18:56:54;3;1
1;2459;5.0;2000-07-30 18:56:54;3;1
1;2648;4.0;2000-07-30 18:56:54;3;1
1;2716;5.0;2000-07-30 18:56:54;3;1
1;1219;2.0;2000-07-30 18:56:33;3;1
1;1348;4.0;2000-07-30 18:56:33;3;1
1;2644;4.0;2000-07-30 18:56:33;3;1
1;2654;5.0;2000-07-30 18:56:33;3;1
1;2959;5.0;2000-07-30 18:54:42;3;1
1;2329;5.0;2000-07-30 18:54:23;3;1
1;1208;4.0;2000-07-30 18:54:10;3;1
1;954;5.0;2000-07-30 18:53:39;3;1
1;2387;5.0;2000-07-30 18:52:03;3;1
1;3247;3.0;2000-07-30 18:51:48;3;1
1;2389;2.0;2000-07-30 18:51:34;3;1
1;2616;4.0;2000-07-30 18:51:20;3;1
1;1620;4.0;2000-07-30 18:50:56;3;1
1;1805;4.0;2000-07-30 18:50:56;3;1
1;1804;5.0;2000-07-30 18:50:34;3;1
1;2985;4.0;2000-07-30 18:50:34;3;1
1;1396;3.0;2000-07-30 18:50:17;3;1
1;2580;5.0;2000-07-30 18:50:00;3;1
1;2268;4.0;2000-07-30 18:49:49;3;1
1;296;3.0;2000-07-30 18:49:27;3;1
1;1089;5.0;2000-07-30 18:49:11;3;1
1;1213;5.0;2000-07-30 18:49:11;3;1
1;1617;5.0;2000-07-30 18:49:11;3;1
1;50;5.0;2000-07-30 18:48:51;3;1
1;608;5.0;2000-07-30 18:48:51;3;1
1;1030;3.0;2000-07-30 18:48:23;3;1
1;2033;5.0;2000-07-30 18:48:23;3;1
1;4006;4.0;2000-07-30 18:48:23;3;1
1;1024;5.0;2000-07-30 18:47:56;3;1
1;2116;5.0;2000-07-30 18:47:56;3;1
1;1029;5.0;2000-07-30 18:47:35;3;1
1;596;5.0;2000-07-30 18:47:18;3;1
1;661;5.0;2000-07-30 18:47:18;3;1
1;2078;5.0;2000-07-30 18:47:18;3;1
1;2090;5.0;2000-07-30 18:47:18;3;1
1;2096;4.0;2000-07-30 18:47:18;3;1
1;2141;5.0;2000-07-30 18:47:18;3;1
1;1025;5.0;2000-07-30 18:46:31;3;1
1;1032;5.0;2000-07-30 18:46:31;3;1
1;2048;5.0;2000-07-30 18:46:31;3;1
1;2137;5.0;2000-07-30 18:46:31;3;1
1;2139;5.0;2000-07-30 18:46:31;3;1
1;3034;5.0;2000-07-30 18:46:31;3;1
1;1;4.0;2000-07-30 18:45:03;3;1
1;1282;5.0;2000-07-30 18:45:03;3;1
1;2761;5.0;2000-07-30 18:45:03;3;1
1;2899;5.0;2000-07-30 18:45:03;3;1
1;1023;5.0;2000-07-30 18:44:41;3;1
1;552;4.0;2000-07-30 18:44:13;3;1
1;736;3.0;2000-07-30 18:44:13;3;1
1;1031;5.0;2000-07-30 18:44:13;3;1
1;1377;3.0;2000-07-30 18:44:13;3;1
1;2094;5.0;2000-07-30 18:44:13;3;1
1;1552;4.0;2000-07-30 18:43:40;3;1
1;1676;3.0;2000-07-30 18:43:40;3;1
1;2450;4.0;2000-07-30 18:43:40;3;1
1;2641;5.0;2000-07-30 18:43:40;3;1
1;362;5.0;2000-07-30 18:43:08;3;1
1;2099;4.0;2000-07-30 18:43:08;3;1
1;2470;5.0;2000-07-30 18:43:08;3;1
1;2617;2.0;2000-07-30 18:43:08;3;1
1;349;4.0;2000-07-30 18:42:43;3;1
1;648;3.0;2000-07-30 18:42:43;3;1
1;2046;4.0;2000-07-30 18:42:43;3;1
1;590;4.0;2000-07-30 18:42:26;3;1
1;2115;5.0;2000-07-30 18:42:09;3;1
1;1127;4.0;2000-07-30 18:41:53;3;1
1;2414;3.0;2000-07-30 18:41:53;3;1
1;2987;5.0;2000-07-30 18:41:35;3;1
1;3168;4.0;2000-07-30 18:41:35;3;1
1;919;5.0;2000-07-30 18:41:15;3;1
1;2366;4.0;2000-07-30 18:41:02;3;1
1;3740;4.0;2000-07-30 18:40:17;3;1
1;70;3.0;2000-07-30 18:40:00;3;1
1;733;4.0;2000-07-30 18:40:00;3;1
1;1049;5.0;2000-07-30 18:40:00;3;1
1;2058;5.0;2000-07-30 18:40:00;3;1
1;2640;4.0;2000-07-30 18:39:37;3;1
1;423;3.0;2000-07-30 18:39:23;3;1
1;3729;5.0;2000-07-30 18:39:23;3;1
1;480;4.0;2000-07-30 18:39:06;3;1
1;1587;5.0;2000-07-30 18:39:06;3;1
1;2528;3.0;2000-07-30 18:38:48;3;1
1;3441;5.0;2000-07-30 18:38:48;3;1
1;316;3.0;2000-07-30 18:38:30;3;1
1;1408;3.0;2000-07-30 18:38:30;3;1
1;2273;4.0;2000-07-30 18:38:30;3;1
1;2406;4.0;2000-07-30 18:38:30;3;1
1;1275;5.0;2000-07-30 18:38:10;3;1
1;1573;5.0;2000-07-30 18:38:10;3;1
1;2916;4.0;2000-07-30 18:38:10;3;1
1;592;4.0;2000-07-30 18:37:51;3;1
1;2991;5.0;2000-07-30 18:37:51;3;1
1;3527;4.0;2000-07-30 18:37:51;3;1
1;3639;4.0;2000-07-30 18:37:51;3;1
1;2427;5.0;2000-07-30 18:37:22;3;1
1;2529;5.0;2000-07-30 18:37:22;3;1
1;2993;5.0;2000-07-30 18:37:22;3;1
1;6;4.0;2000-07-30 18:37:04;3;1
1;2000;4.0;2000-07-30 18:36:51;3;1
1;2948;5.0;2000-07-30 18:36:31;3;1
1;110;4.0;2000-07-30 18:36:16;3;1
1;940;5.0;2000-07-30 18:36:16;3;1
1;1954;5.0;2000-07-30 18:36:16;3;1
1;2947;5.0;2000-07-30 18:36:16;3;1
1;457;5.0;2000-07-30 18:31:49;3;1
1;1220;5.0;2000-07-30 18:31:49;3;1
1;1222;5.0;2000-07-30 18:31:49;3;1
1;1291;5.0;2000-07-30 18:31:49;3;1
1;3703;5.0;2000-07-30 18:31:49;3;1
1;2028;4.0;2000-07-30 18:31:28;3;1
1;2571;5.0;2000-07-30 18:31:28;3;1
1;2949;5.0;2000-07-30 18:31:28;3;1
1;1197;5.0;2000-07-30 18:31:12;3;1
1;2944;5.0;2000-07-30 18:31:12;3;1
1;3062;4.0;2000-07-30 18:31:12;3;1
1;1214;4.0;2000-07-30 18:30:55;3;1
1;2692;5.0;2000-07-30 18:30:55;3;1
1;3793;5.0;2000-07-30 18:30:55;3;1
1;1196;5.0;2000-07-30 18:30:27;3;1
1;1198;5.0;2000-07-30 18:30:27;3;1
1;3439;4.0;2000-07-30 18:29:59;3;1
1;3440;4.0;2000-07-30 18:29:59;3;1
1;1920;4.0;2000-07-30 18:29:40;3;1
1;673;3.0;2000-07-30 18:29:35;3;1
1;1009;3.0;2000-07-30 18:29:35;3;1
1;2253;2.0;2000-07-30 18:29:35;3;1
1;3489;4.0;2000-07-30 18:29:35;3;1
1;2054;4.0;2000-07-30 18:29:07;3;1
1;2105;4.0;2000-07-30 18:28:45;3;1
1;2143;4.0;2000-07-30 18:28:45;3;1
1;3479;4.0;2000-07-30 18:28:45;3;1
1;367;4.0;2000-07-30 18:28:30;3;1
1;1967;4.0;2000-07-30 18:28:30;3;1
1;2005;5.0;2000-07-30 18:28:30;3;1
1;2093;3.0;2000-07-30 18:28:30;3;1
1;2161;5.0;2000-07-30 18:28:30;3;1
1;2193;4.0;2000-07-30 18:28:30;3;1
1;2797;4.0;2000-07-30 18:28:30;3;1
1;260;5.0;2000-07-30 18:28:00;3;1
